nps_id,customer_id,channel_id,score,comment,responded_at
13000000000,1083,1,10,,2024-06-01 03:07:26
13000000001,1383,1,5,Volvería a comprar,2024-03-11 13:19:21
13000000002,179,1,10,Atención muy buena,2024-04-11 23:16:07
13000000003,566,1,7,Todo perfecto,2024-06-30 17:09:09
13000000004,1004,1,8,Atención muy buena,2025-02-05 02:14:04
13000000005,1261,1,10,Tardó un poco más de lo esperado,2025-06-14 03:14:19
13000000006,1376,1,6,Todo perfecto,2024-04-19 16:54:51
13000000007,837,1,3,Volvería a comprar,2024-07-03 21:24:42
13000000008,994,1,7,Todo perfecto,2025-07-21 20:49:01
13000000009,192,1,8,Entrega rápida y producto excelente,2024-04-13 08:57:20
13000000010,1330,1,6,,2024-11-04 16:13:34
13000000011,442,2,0,Atención muy buena,2025-07-03 01:14:44
13000000012,57,1,7,Atención muy buena,2025-04-30 09:11:49
13000000013,559,1,8,Entrega rápida y producto excelente,2025-08-07 09:04:49
13000000014,130,1,10,Muy conforme con la calidad,2025-04-16 12:47:22
13000000015,238,2,4,Volvería a comprar,2024-06-26 03:02:56
13000000016,629,1,8,Entrega rápida y producto excelente,2025-04-17 10:53:49
13000000017,1162,2,7,Entrega rápida y producto excelente,2024-05-20 06:01:40
13000000018,80,2,9,Entrega rápida y producto excelente,2024-10-05 22:11:11
13000000019,1233,2,2,Muy conforme con la calidad,2024-03-19 06:51:10
13000000020,217,1,2,Entrega rápida y producto excelente,2024-08-10 22:17:11
13000000021,1015,2,5,Volvería a comprar,2025-08-19 12:23:24
13000000022,1086,2,7,Atención muy buena,2024-04-08 15:30:30
13000000023,692,1,9,Muy conforme con la calidad,2024-01-28 17:20:54
13000000024,960,1,6,Podría mejorar el empaque,2024-10-26 18:33:14
13000000025,695,2,2,Volvería a comprar,2025-03-30 05:45:07
13000000026,438,1,10,Volvería a comprar,2025-06-07 11:44:23
13000000027,564,1,9,Muy conforme con la calidad,2025-05-08 00:53:32
13000000028,1261,1,7,Volvería a comprar,2025-05-25 21:17:36
13000000029,1122,2,4,Atención muy buena,2024-06-10 01:15:40
13000000030,1427,1,5,Muy conforme con la calidad,2025-10-06 14:57:36
13000000031,661,1,10,Podría mejorar el empaque,2024-08-30 23:16:06
13000000032,1055,2,8,Todo perfecto,2025-02-08 09:38:10
13000000033,321,2,8,Podría mejorar el empaque,2025-03-08 01:47:46
13000000034,500,1,10,Atención muy buena,2024-07-22 04:57:19
13000000035,544,1,8,Volvería a comprar,2024-06-18 21:33:38
13000000036,1405,2,8,Atención muy buena,2024-07-23 01:29:34
13000000037,952,1,5,Podría mejorar el empaque,2024-08-31 06:49:31
13000000038,128,2,3,Entrega rápida y producto excelente,2024-12-29 11:45:16
